Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2023-05-30,4205.52001953125,1.660313066576836e-05,69.45999908447266,-0.04517758529641315,39.68000030517578,17.459999084472656,17.950000762939453,17.209999084472656,17.030000686645508,22.220001220703125,18.62200012207031,17.80399990081787,17.707500076293947,62.95968423937657,104.16999816894531,-0.00038392280013356805,5.14,3.69,-1.4499999999999997,2.14,0.008771986072837041,1958.0,0.00712441162188973,1
2023-05-31,4179.830078125,-0.006127358186214099,68.08999633789062,-0.019920728423778573,40.68000030517578,17.940000534057617,17.459999084472656,18.530000686645508,15.779999732971191,22.739999771118164,18.504000091552733,17.798999977111816,17.71550006866455,56.19768317612882,104.31999969482422,0.0014389328341666869,5.14,3.64,-1.4999999999999996,2.16,0.008771986072837041,1963.9000244140625,0.0030087604621398334,2
2023-06-01,4221.02001953125,0.009806215085853812,70.0999984741211,0.029092466561861888,40.5,15.649999618530273,17.940000534057617,20.030000686645508,16.079999923706055,24.850000381469727,17.62799987792969,17.676999855041505,17.58100004196167,62.06816981833115,103.55999755859375,-0.00731196394442447,5.16,3.61,-1.5500000000000003,2.15,0.008771986072837041,1978.0,0.007153928630061794,3
2023-06-02,4282.3701171875,0.014429812390107408,71.73999786376953,0.023125670053368873,39.599998474121094,14.600000381469727,15.649999618530273,19.139999389648438,17.780000686645508,24.999998092651367,16.720000076293946,17.53199996948242,17.306500053405763,68.43374206476471,104.0199966430664,0.004432024764387413,5.16,3.69,-1.4700000000000002,2.11,0.008771986072837041,1952.4000244140625,-0.013026835665023308,4
2023-06-05,4273.7900390625,-0.002005591490657713,72.1500015258789,0.00569886404184349,37.45000076293945,14.729999542236328,14.600000381469727,17.950000762939453,18.34000015258789,22.720001220703125,16.07599983215332,17.323999977111818,17.183500003814697,66.1499748248925,104.0,-0.00019225693155170475,5.16,3.69,-1.4700000000000002,2.1,0.09570708395718357,1958.0,0.0028641465728216076,0
2023-06-06,4283.85009765625,0.002351130233850576,71.73999786376953,-0.005698864041843443,36.06999969482422,13.960000038146973,14.729999542236328,17.459999084472656,20.09000015258789,22.109999656677246,15.376000022888183,16.999000072479248,17.03250002861023,71.24405166553365,104.12999725341797,0.0012491930239595076,5.16,3.7,-1.46,2.08,0.09570708395718357,1965.5,0.003823121771459306,1
2023-06-07,4267.52001953125,-0.003819293926420617,72.52999877929688,0.01095181021826159,34.130001068115234,13.9399995803833,13.960000038146973,17.940000534057617,17.190000534057617,20.190001487731934,14.57599983215332,16.539999961853027,16.84400005340576,64.42808501375954,104.0999984741211,-0.000288131202227627,5.16,3.79,-1.37,2.06,0.09570708395718357,1942.699951171875,-0.011667932951336448,2
2023-06-08,4293.93017578125,0.00616957160752325,71.29000091552734,-0.017244174573166782,35.18000030517578,13.649999618530273,13.9399995803833,15.649999618530273,16.979999542236328,21.530000686645508,14.17599983215332,15.901999855041504,16.679500007629393,63.1703983119397,103.33999633789062,-0.007327473541548554,5.16,3.73,-1.4300000000000002,2.07,0.09570708395718357,1963.5999755859375,0.010700777840001093,3
2023-06-09,4298.85986328125,0.0011474010230505239,70.16999816894531,-0.015835234802188534,33.70000076293945,13.829999923706055,13.649999618530273,14.600000381469727,17.709999084472656,19.8700008392334,14.021999740600586,15.370999908447265,16.52449998855591,64.72745231020971,103.55999755859375,0.002126643886980919,5.16,3.75,-1.4100000000000001,2.05,0.09570708395718357,1962.199951171875,-0.0007132429056668153,4
2023-06-12,4338.93017578125,0.00927797498175416,67.12000274658203,-0.044438740090224194,36.349998474121094,15.010000228881836,13.829999923706055,14.729999542236328,16.940000534057617,21.339998245239258,14.077999877929688,15.076999855041503,16.423499965667723,68.18389816827676,103.62999725341797,0.0006757053838539431,5.16,3.73,-1.4300000000000002,2.1,0.015748356968139112,1955.300048828125,-0.003522608540493114,0
2023-06-13,4369.009765625,0.006908570725908898,69.41999816894531,0.03369288097774668,32.380001068115234,14.609999656677246,15.010000228881836,13.960000038146973,16.93000030517578,17.77000141143799,14.207999801635742,14.791999912261963,16.297999906539918,78.99352945201834,103.33999633789062,-0.0028023492708349413,5.16,3.84,-1.3200000000000003,2.0,0.015748356968139112,1944.5999755859375,-0.005487371483662416,1
2023-06-14,4372.58984375,0.0008190899801265841,68.2699966430664,-0.016704601798411153,33.65999984741211,13.880000114440918,14.609999656677246,13.9399995803833,17.030000686645508,19.77999973297119,14.195999908447266,14.385999870300292,16.092499923706054,85.88756792090534,103.01000213623047,-0.0031983957878659926,5.16,3.83,-1.33,1.94,0.015748356968139112,1955.300048828125,0.005487371483662365,2
2023-06-15,4425.83984375,0.012104580493589997,70.62000274658203,0.033843047133893404,33.06999969482422,14.5,13.880000114440918,13.649999618530273,17.1200008392334,18.56999969482422,14.365999984741212,14.270999908447266,15.973999881744385,86.53394095564072,102.12000274658203,-0.008677472364774409,5.16,3.72,-1.44,2.02,0.015748356968139112,1957.800048828125,0.0012777594632126471,3
2023-06-16,4409.58984375,-0.0036783764677510893,71.77999877929688,0.016292439320637658,32.9900016784668,13.539999961853027,14.5,13.829999923706055,17.989999771118164,19.45000171661377,14.307999992370606,14.164999866485596,15.84849991798401,80.21248858209904,102.30000305175781,0.0017610835201193752,5.16,3.77,-1.3900000000000001,1.96,0.015748356968139112,1958.4000244140625,0.0003064070167053769,4
2023-06-20,4388.7099609375,-0.004746353835236048,70.5,-0.017993158895064698,34.75,13.880000114440918,13.539999961853027,15.010000228881836,16.8700008392334,20.869999885559082,14.081999969482421,14.079999923706055,15.701999950408936,75.53882493890526,102.54000091552734,0.00234327249500934,5.16,3.74,-1.42,1.95,0.011650617219975274,1935.5,-0.011762134766634989,1
2023-06-21,4365.68994140625,-0.005259086366925201,72.52999877929688,0.028387542726777716,33.2599983215332,13.199999809265137,13.880000114440918,14.609999656677246,16.049999237060547,20.059998512268066,13.8,14.00399990081787,15.50149998664856,76.10538140888036,102.06999969482422,-0.0045941258585048515,5.16,3.72,-1.44,1.96,0.011650617219975274,1933.300048828125,-0.0011372784228845022,2
2023-06-22,4381.89013671875,0.0037039303873345254,69.51000213623047,-0.04252959469989951,34.93000030517578,12.90999984741211,13.199999809265137,13.880000114440918,16.809999465942383,22.020000457763672,13.605999946594238,13.900999927520752,15.220499944686889,74.30133890373938,102.38999938964844,0.00313019620013928,5.16,3.8,-1.3600000000000003,1.94,0.011650617219975274,1912.699951171875,-0.01071258172670636,3
2023-06-23,4348.330078125,-0.007688288056502158,69.16000366210938,-0.005047944078749438,35.36000061035156,13.4399995803833,12.90999984741211,14.5,17.209999084472656,21.92000102996826,13.3939998626709,13.879999923706055,14.890999889373779,60.87729525858598,102.9000015258789,0.0049686120430801495,5.16,3.74,-1.42,1.96,0.011650617219975274,1919.0999755859375,0.003340482534468814,4
2023-06-26,4328.81982421875,-0.004496934363132171,69.37000274658203,0.003031823224082698,36.66999816894531,14.25,13.4399995803833,13.539999961853027,18.530000686645508,22.419998168945312,13.535999870300293,13.92199993133545,14.646499919891358,58.75906792530843,102.69000244140625,-0.002042892684027928,5.16,3.72,-1.44,1.98,-0.09299625667392773,1923.699951171875,0.0023940761271535643,0
2023-06-27,4378.41015625,0.01139073352418076,67.69999694824219,-0.024368402149869475,39.29999923706055,13.739999771118164,14.25,13.880000114440918,20.030000686645508,25.559999465942383,13.507999801635743,13.794999885559083,14.435999870300293,63.368756187033775,102.48999786376953,-0.0019495529845661155,5.16,3.77,-1.3900000000000001,1.94,-0.09299625667392773,1914.0,-0.00505509651683476,1
2023-06-28,4376.85986328125,-0.0003541393883898215,69.55999755859375,0.02710351954766955,36.86000061035156,13.430000305175781,13.739999771118164,13.199999809265137,19.139999389648438,23.43000030517578,13.553999900817871,13.676999950408936,14.23449993133545,66.13249033180217,102.91000366210938,0.004089643433388721,5.16,3.71,-1.4500000000000002,1.96,-0.09299625667392773,1912.300048828125,-0.0008885614102553915,2
2023-06-29,4396.43994140625,0.00446356811449,69.86000061035156,0.004303593727232923,35.41999816894531,13.539999961853027,13.430000305175781,12.90999984741211,17.950000762939453,21.879998207092285,13.679999923706054,13.642999935150147,14.01449990272522,65.43585671431092,103.33999633789062,0.004169631988002177,5.16,3.85,-1.31,1.92,-0.09299625667392773,1909.199951171875,-0.0016224510460784893,3
2023-06-30,4450.3798828125,0.0121943502618858,70.63999938964844,0.01110329953992615,33.279998779296875,13.59000015258789,13.539999961853027,13.4399995803833,17.459999084472656,19.689998626708984,13.710000038146973,13.551999950408936,13.9114999294281,69.88133206392,102.91000366210938,-0.004169631988002264,5.16,3.81,-1.35,1.88,-0.09299625667392773,1921.0999755859375,0.0062136453694543944,4
2023-07-03,4455.58984375,0.0011699930926736418,69.79000091552734,-0.012105801508016404,33.880001068115234,13.569999694824219,13.59000015258789,14.25,17.940000534057617,20.310001373291016,13.573999977111816,13.554999923706054,13.859999895095825,66.84856118101209,102.98999786376953,0.0007770199620409859,5.25,3.86,-1.3900000000000001,1.85,0.049596941139372186,1921.699951171875,0.00031225960354315117,0
2023-07-05,4446.81982421875,-0.0019702580976127164,71.79000091552734,0.028254457193867853,33.90999984741211,14.180000305175781,13.569999694824219,13.739999771118164,15.649999618530273,19.729999542236328,13.66200008392334,13.584999942779541,13.832499933242797,61.974790231703224,103.37000274658203,0.003682935755196144,5.25,3.95,-1.2999999999999998,1.83,0.049596941139372186,1919.5999755859375,-0.0010933672637802037,2
2023-07-06,4411.58984375,-0.007954061175894762,71.80000305175781,0.00013931521652338637,35.130001068115234,15.4399995803833,14.180000305175781,13.430000305175781,14.600000381469727,19.690001487731934,14.063999938964844,13.808999919891358,13.906499910354615,55.46921648434119,103.16999816894531,-0.0019367157864437802,5.25,4.05,-1.2000000000000002,1.8,0.049596941139372186,1908.699951171875,-0.005694461811811971,3
2023-07-07,4398.9501953125,-0.002869212795733482,73.86000061035156,0.02828689913027681,34.54999923706055,14.829999923706055,15.4399995803833,13.539999961853027,14.729999542236328,19.719999313354492,14.32199993133545,14.000999927520752,13.950999927520751,45.744375032842576,102.2699966430664,-0.008761753370652237,5.25,4.06,-1.1900000000000004,1.81,0.049596941139372186,1926.199951171875,0.009126768323334932,4
2023-07-10,4409.52978515625,0.002402138610626312,72.98999786376953,-0.011849001491944946,38.349998474121094,15.069999694824219,14.829999923706055,13.59000015258789,13.960000038146973,23.279998779296875,14.617999839782716,14.163999938964844,14.021999931335449,49.990321255624295,101.97000122070312,-0.002937677646362029,5.25,4.01,-1.2400000000000002,1.86,-0.07534943724178685,1925.0,-0.0006231570554215221,0
2023-07-11,4439.259765625,0.006719583998254874,74.83000183105469,0.02489648236569345,32.43000030517578,14.84000015258789,15.069999694824219,13.569999694824219,13.9399995803833,17.59000015258789,14.871999931335449,14.222999954223633,14.07249994277954,57.92042696828646,101.7300033569336,-0.0023563865432139302,5.25,3.99,-1.2599999999999998,1.84,-0.07534943724178685,1931.300048828125,0.0032674088391857186,1
2023-07-12,4472.16015625,0.007383905235389679,75.75,0.012219545827684955,32.689998626708984,13.539999961853027,14.84000015258789,14.180000305175781,13.649999618530273,19.149998664855957,14.743999862670899,14.20299997329712,13.9989999294281,66.18134000620387,100.5199966430664,-0.011965598524406462,5.25,3.86,-1.3900000000000001,1.88,-0.07534943724178685,1956.199951171875,0.012810414334619996,2
2023-07-13,4510.0400390625,0.008434482989627111,76.88999938964844,0.01493737671662713,30.040000915527344,13.609999656677246,13.539999961853027,15.4399995803833,13.829999923706055,16.430001258850098,14.377999877929687,14.220999908447265,13.948999929428101,68.27212941728526,99.7699966430664,-0.007489176001020683,5.25,3.76,-1.4900000000000002,1.91,-0.07534943724178685,1959.199951171875,0.0015324108197861239,3
2023-07-14,4505.419921875,-0.001024932196907484,75.41999816894531,-0.019303353554000074,30.0,13.34000015258789,13.609999656677246,14.829999923706055,15.010000228881836,16.65999984741211,14.079999923706055,14.200999927520751,13.92199993133545,74.41326809368285,99.91000366210938,0.0014023141203172327,5.25,3.83,-1.42,1.87,-0.07534943724178685,1960.0999755859375,0.00045927816023401885,4
2023-07-17,4522.7900390625,0.0038479695744204137,74.1500015258789,-0.016982378389892278,31.34000015258789,13.479999542236328,13.34000015258789,15.069999694824219,14.609999656677246,17.860000610351562,13.761999893188477,14.189999866485596,13.870999908447265,80.3466962862918,99.83999633789062,-0.0007009494576735545,5.25,3.81,-1.44,1.9,-0.004357305368955701,1952.4000244140625,-0.003936082358076451,0
2023-07-18,4554.97998046875,0.007092066941428338,75.75,0.021348355227265157,30.65999984741211,13.300000190734863,13.479999542236328,14.84000015258789,13.880000114440918,17.359999656677246,13.453999900817871,14.16299991607666,13.858999919891357,79.2150399508794,99.94000244140625,0.0010011624034429384,5.25,3.8,-1.4500000000000002,1.89,-0.004357305368955701,1977.199951171875,0.012622280219577665,1
2023-07-19,4565.72021484375,0.002355134827233639,75.3499984741211,-0.005294539567523786,31.059999465942383,13.760000228881836,13.300000190734863,13.539999961853027,14.5,17.299999237060547,13.497999954223634,14.120999908447265,13.852999925613403,80.32635728690023,100.27999877929688,0.003396230772367105,5.25,3.75,-1.5,1.87,-0.004357305368955701,1977.5,0.0001517429045972916,2
2023-07-20,4534.8701171875,-0.006779827396257691,75.62999725341797,0.0037090887299437904,30.149999618530273,13.989999771118164,13.760000228881836,13.609999656677246,13.539999961853027,16.15999984741211,13.573999977111816,13.975999927520752,13.892499923706055,71.45207154499104,100.87999725341797,0.005965403313288791,5.25,3.85,-1.4,1.85,-0.004357305368955701,1968.300048828125,-0.004663169815610156,3
2023-07-21,4536.33984375,0.0003240420146130911,77.06999969482422,0.0188611022782814,29.649999618530273,13.600000381469727,13.989999771118164,13.34000015258789,13.880000114440918,16.049999237060547,13.626000022888183,13.85299997329712,13.926999950408936,65.90792441372929,101.06999969482422,0.0018816786366872118,5.25,3.84,-1.4100000000000001,1.85,-0.004357305368955701,1964.300048828125,-0.002034278228194697,4
2023-07-24,4554.64013671875,0.004026038496874852,78.73999786376953,0.02143716255522998,30.110000610351562,13.90999984741211,13.600000381469727,13.479999542236328,13.199999809265137,16.200000762939453,13.71200008392334,13.736999988555908,13.950499963760375,67.48337030735843,101.3499984741211,0.002766514775348219,5.25,3.86,-1.3900000000000001,1.84,0.008695706967553913,1960.300048828125,-0.002038424953129538,0
2023-07-25,4567.4599609375,0.0028107195758387046,79.62999725341797,0.011239613392143006,30.6299991607666,13.859999656677246,13.90999984741211,13.300000190734863,12.90999984741211,16.769999504089355,13.823999977111816,13.638999938964844,13.930999946594238,70.99405027947202,101.3499984741211,0.0,5.25,3.91,-1.3399999999999999,1.81,0.008695706967553913,1962.0999755859375,0.0009177681383586431,1
2023-07-26,4566.75,-0.00015545097867591856,78.77999877929688,-0.010731729729882442,29.969999313354492,13.1899995803833,13.859999656677246,13.760000228881836,13.4399995803833,16.77999973297119,13.70999984741211,13.603999900817872,13.903499937057495,80.68834575283833,100.88999938964844,-0.0045490494718553,5.25,3.86,-1.3900000000000001,1.83,0.008695706967553913,1968.9000244140625,0.0034597077644024344,2
